Options:
Model:                           Independent Contrasts
Tree File Name:                  data/t1_N100_clade0.2_b1.5_d0.5.nex
Data File Name:                  data/t1_N100_clade0.2_b1.5_d0.5_rate10.trait
Log File Name:                   bt_files_5mil.Log.txt
Save Initial Trees:              False
Save Trees:                      True
Summary:                         False
Seed:                            2758274605
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      11000000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   bt_files_5mil.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa:                           Not in use
Delta:                           Not in use
Lambda:                          Not in use
OU:                              Not in use
Min Trans Taxa No:               10
RJ Local Kappa:                  False
RJ Local Lambda:                 False
RJ Local Delta:                  False
RJ Local OU:                     False
Using VarRates:                  True
Restrictions:
    Alpha-1                      None
    Sigma-1                      None
Prior Information:
    Priors
        Alpha-1 - uniform -100.00 100.00 
        Sigma-1 - uniform 0.00 100.00 
        VRBL - sgamma 1.10 1.00 
        VRNode - sgamma 1.10 1.00 
Tree Information
     Trees:                      1
     Taxa:                       100
     Sites:                      1
Iteration	Lh	Tree No	Alpha 1	Sigma^2 1	No RJ Local Branch	No RJ Local Node	
434000	-140.023042	1	0.945604537026	1.021927613726	12	5	
435000	-139.913742	1	1.922337911133	0.779452139024	13	5	
436000	-138.474052	1	0.693419055846	0.949691550698	11	6	
437000	-136.918077	1	0.026486490689	0.903010982046	10	4	
438000	-138.484725	1	2.213057193340	0.929535477170	7	3	
439000	-141.527638	1	1.387660068048	0.939724245276	10	8	
440000	-137.261360	1	2.488045307636	0.974410828813	6	6	
441000	-143.054965	1	0.199769960644	1.071220636280	4	6	
442000	-138.841212	1	1.995863988246	1.232332181944	6	2	
443000	-138.229622	1	2.340669133906	0.885354519523	7	4	
444000	-137.872623	1	2.355118086483	0.845636820146	6	3	
445000	-141.822745	1	3.730928587388	1.114078346008	8	2	
446000	-136.005448	1	1.431059675041	0.914197323052	10	2	
447000	-137.441164	1	2.110905098340	0.904845715547	7	4	
448000	-142.251775	1	1.102564128567	1.253413981839	8	4	
449000	-140.707598	1	1.570044610987	1.083677512586	6	3	
450000	-142.596344	1	3.558389422539	1.248431651880	5	3	
451000	-139.303780	1	-0.128465201286	1.021950728807	8	3	
452000	-138.522785	1	1.575155819307	1.117370314887	6	2	
453000	-139.275029	1	1.651802108407	0.916935211320	5	3	
454000	-141.830379	1	1.214914213596	1.380716230485	3	1	
455000	-139.614013	1	0.532356391242	1.101057118945	4	6	
456000	-133.808718	1	2.152808427720	0.755767812520	8	4	
457000	-136.619066	1	1.905717193011	0.899852718555	9	3	
458000	-139.214686	1	-1.210940542948	1.095965474750	4	4	
459000	-139.828572	1	0.042445257634	1.041669817928	6	3	
460000	-137.610188	1	0.711025087213	1.279407251611	11	1	
461000	-139.057596	1	1.245174033674	1.048589655164	7	1	
462000	-137.312194	1	2.450629586635	0.843607249827	5	3	
463000	-138.845383	1	0.972318649810	0.935845159373	6	4	
464000	-137.964491	1	-0.417894272237	0.980883713032	6	3	
465000	-136.418984	1	1.853142176781	0.964074764289	5	2	
466000	-139.667198	1	3.331888400758	0.846949106647	7	3	
467000	-141.602602	1	1.096335248727	1.039506125869	9	5	
468000	-138.830685	1	-0.243449446706	1.449262805862	8	3	
469000	-139.697437	1	1.653470073433	1.294603311326	8	4	
470000	-136.105462	1	2.555015305574	0.989205348862	7	3	
471000	-139.965594	1	1.754143595579	0.962904771229	13	1	
472000	-140.221385	1	0.603033315263	0.747624986740	7	2	
473000	-139.725371	1	2.223537772687	1.071322363217	6	3	
474000	-139.648661	1	3.624094993916	1.130849327666	4	4	
475000	-135.068331	1	1.988982301550	1.315299859337	3	5	
476000	-136.378807	1	1.100415277419	0.985679158972	6	1	
477000	-137.192915	1	0.731143023815	1.116470314939	4	3	
478000	-140.346181	1	-0.668837084952	1.138502243476	3	1	
479000	-136.009264	1	-0.168984533178	0.976999638454	2	2	
480000	-136.729597	1	1.816546623320	1.014742573810	3	4	
481000	-138.937898	1	0.698605243111	0.997345210517	7	5	
482000	-137.312281	1	3.598248939539	1.058870731833	7	4	
483000	-138.420959	1	-0.360431411150	1.068251119666	6	3	
484000	-138.477346	1	1.429736469157	0.940532003465	8	2	
485000	-139.736577	1	0.811102578421	0.825538133222	5	4	
486000	-137.536160	1	0.018040637574	1.144583613223	6	3	
487000	-140.606913	1	2.168212639316	1.356989643966	8	3	
488000	-139.184625	1	1.672505082109	1.188122683380	10	2	
489000	-136.529274	1	0.744212732102	1.155025988779	10	5	
490000	-139.862029	1	2.604569498411	1.583447893937	4	3	
491000	-147.350474	1	0.204436623204	1.244816182352	9	6	
492000	-135.878684	1	1.205361091354	0.772299721468	13	3	
493000	-135.898540	1	1.062286781340	0.990418279542	11	4	
494000	-140.522330	1	2.733011739062	0.746425850993	12	2	
495000	-138.650774	1	2.105906356785	0.858593485134	8	3	
496000	-139.490283	1	1.696810655726	1.140139944112	7	2	
497000	-137.829273	1	2.332892427899	1.050285962266	10	7	
498000	-136.539588	1	2.141858897028	1.139297772140	5	6	
499000	-141.065703	1	1.269540095044	1.220490352188	7	2	
500000	-140.225505	1	2.263737716780	1.143624991364	7	3	
501000	-140.531614	1	2.257646073565	0.927027170944	12	4	
502000	-138.844287	1	1.689314398718	0.633838574338	10	4	
503000	-137.420726	1	1.510741931774	0.886216614286	4	2	
504000	-138.022432	1	0.431491331561	0.964249955839	6	1	
505000	-136.405803	1	1.963533369535	1.170053187996	6	1	
506000	-135.949235	1	1.038388565066	0.784066268804	8	4	
507000	-137.223241	1	0.966109222419	0.810157060393	11	3	
508000	-139.894862	1	2.702443271796	0.940959450101	9	2	
509000	-138.514053	1	1.446635201664	1.139550272559	10	2	
510000	-136.885637	1	1.165664884481	0.969608833691	10	3	
511000	-138.240763	1	1.804072339201	0.950610100035	5	4	
512000	-138.058688	1	2.491670870079	0.966618570914	5	3	
513000	-136.221624	1	1.609798617402	1.099659435919	11	3	
514000	-139.522645	1	3.015771884645	1.400943070851	5	3	
515000	-137.110662	1	1.645956991154	1.311029149024	6	2	
516000	-139.687153	1	2.149107473950	0.858875599791	11	2	
517000	-137.964527	1	2.581075272156	0.790998919241	10	2	
518000	-138.252814	1	0.877265993990	1.174816814130	8	2	
519000	-140.936560	1	3.220737622120	1.298841292111	6	2	
520000	-139.454367	1	3.496215740623	1.029645810049	6	3	
521000	-137.082618	1	1.552427477873	0.886063767133	5	2	
522000	-140.377136	1	1.172400689197	1.042120627467	7	6	
523000	-140.592755	1	1.571179878449	1.151148696174	5	5	
524000	-139.174369	1	3.508982708950	0.848387747205	2	3	
525000	-137.390324	1	0.773210657367	0.911392316261	4	4	
526000	-139.292991	1	0.714930221190	1.069655996916	9	2	
527000	-140.022066	1	2.260839823094	0.985354822784	10	4	
528000	-134.553496	1	0.041062491431	0.943506886116	5	6	
529000	-140.345064	1	3.652719656602	0.659010074984	7	9	
530000	-137.377788	1	1.988582216504	1.006923169007	6	5	
531000	-136.885609	1	0.653990218324	0.876504781316	4	4	
532000	-136.843476	1	1.141906748266	1.107098263261	3	5	
533000	-139.592218	1	0.895805472164	0.886495759082	5	6	
534000	-137.691662	1	3.401107114126	1.062316963692	6	5	
535000	-140.121563	1	1.140225000056	1.062176207804	5	4	
536000	-138.526488	1	0.555522192295	0.738927010165	4	3	
537000	-143.392495	1	0.643882956165	0.770910764582	7	3	
538000	-133.687382	1	2.039102293405	0.993236400125	10	1	
539000	-140.804120	1	4.641505553090	1.061812943393	7	1	
540000	-137.469737	1	0.731983384354	0.959161127087	6	1	
541000	-137.470678	1	2.835385473171	1.062763403748	1	2	
542000	-141.706978	1	0.707978639386	0.863456031665	6	4	
543000	-138.305588	1	1.980895647241	0.762925379357	7	2	
544000	-136.183193	1	0.527217968657	1.245759299526	5	1	
545000	-137.932013	1	0.359771998545	1.101838187764	7	2	
546000	-139.033100	1	0.909777560924	0.747757816394	6	2	
547000	-140.517213	1	2.306143762263	0.952493455046	9	3	
548000	-135.291122	1	1.823384396178	0.899084559831	9	1	
549000	-137.369236	1	2.189057151332	0.873507935746	7	4	
550000	-139.324613	1	1.571445930978	0.753818491248	9	4	
551000	-140.397152	1	0.543119394544	0.977369212338	17	2	
552000	-138.639300	1	0.788739600703	0.946200136052	14	2	
553000	-141.585610	1	1.889056955659	1.129615731917	10	3	
554000	-136.781777	1	2.025134401143	0.937166864057	13	2	
555000	-135.701111	1	0.750920566839	0.806601016747	10	2	
556000	-139.523141	1	2.499804838104	1.238500824764	9	3	
557000	-139.239023	1	2.134336505059	1.142260070926	6	6	
558000	-140.704168	1	2.277514508627	0.792818342430	7	6	
559000	-138.287836	1	1.765098296170	0.944082239157	3	2	
560000	-139.726148	1	3.344454555572	0.992874504420	8	3	
561000	-136.316882	1	0.362521567891	0.951812222907	8	2	
562000	-138.656090	1	1.475431226871	0.926409447652	1	3	
563000	-138.196022	1	2.020883564518	1.017861425877	6	1	
564000	-140.588526	1	2.061413027843	1.084964944901	4	3	
565000	-133.701979	1	3.187955548512	0.962386831254	8	2	
566000	-138.893501	1	0.151394892302	1.022890608158	6	3	
567000	-139.111375	1	3.396474472561	1.106420504748	5	7	
568000	-137.175565	1	2.622630056451	1.064566922675	7	5	
569000	-132.883398	1	1.664405522500	0.710296227789	9	6	
570000	-140.214976	1	-0.503817351117	1.247914328923	7	4	
571000	-141.497610	1	1.673743392481	1.301899667764	4	6	
572000	-137.212356	1	0.014295773014	0.930628931536	10	4	
573000	-138.057771	1	0.910597921521	1.228979402406	5	6	
574000	-137.874732	1	-0.098092443448	0.874842602048	9	3	
575000	-134.261063	1	0.327737813257	0.808623817010	6	3	
576000	-135.601618	1	0.951387466016	0.891153218650	9	6	
577000	-135.389591	1	1.471293377762	1.116591357288	7	4	
578000	-136.378166	1	2.595004921535	1.153980350481	8	1	
579000	-139.431370	1	2.775422185339	1.365465253496	5	1	
580000	-141.387604	1	0.250823277741	1.335176466534	4	6	
581000	-135.640096	1	1.897978337049	1.002848112353	5	3	
582000	-140.437513	1	0.611543005266	0.738147378493	6	1	
583000	-138.204985	1	-0.270635121545	0.964079758146	4	2	
584000	-140.087638	1	1.867620364609	0.881050456859	10	2	
585000	-140.239122	1	-0.100729325360	1.232181390486	6	3	
586000	-139.747364	1	0.190490358672	0.830001187374	10	2	
587000	-138.003139	1	2.061944895440	1.072944020903	8	4	
588000	-135.655448	1	2.261657463324	0.853034333566	6	3	
589000	-142.446802	1	2.057991611257	0.810709478475	11	2	
590000	-140.450899	1	1.202736963194	1.032488261576	6	4	
591000	-139.711579	1	0.659463748624	1.256474140106	7	6	
592000	-135.794845	1	1.020948659865	0.955271704710	10	5	
593000	-141.663090	1	0.897840831439	0.974618859674	6	6	
594000	-143.862567	1	1.774554782309	1.167777419238	6	6	
595000	-138.023295	1	1.706889832316	0.990133484196	9	3	
596000	-133.173659	1	1.158414671103	0.770015278463	8	2	
597000	-133.365946	1	1.343148015855	0.955900820598	10	3	
598000	-136.713558	1	2.098355650984	0.653970130750	7	3	
599000	-137.618321	1	0.201042773053	0.861082009493	7	1	
600000	-137.734666	1	0.041978655386	0.829004573353	9	3	
601000	-138.689629	1	1.996384664522	0.730868057059	14	6	
602000	-141.918722	1	1.390516998536	1.043519887284	17	7	
603000	-137.836288	1	2.686534982428	1.138949166155	12	3	
604000	-137.398829	1	-0.174947200458	0.783881887504	10	4	
605000	-135.079526	1	0.889827963873	0.630903659982	8	10	
606000	-141.294761	1	-0.598768105766	0.841793468097	7	3	
607000	-139.574008	1	1.490126251688	0.917048025687	10	2	
608000	-137.858561	1	0.898261149141	0.941564124808	9	2	
609000	-140.322758	1	1.464915094874	1.071377170557	7	1	
610000	-138.509873	1	2.072431168379	0.940532814159	11	5	
611000	-142.676949	1	1.370258017694	1.053438080355	9	5	
612000	-136.896375	1	0.944220784879	0.897692899397	9	4	
613000	-137.865675	1	2.621067675819	0.789100855240	4	3	
614000	-136.900815	1	0.202294258111	1.011321468214	3	3	
615000	-138.191651	1	0.760045319404	0.914928048530	5	2	
616000	-138.017581	1	0.985507429891	1.167149798594	7	4	
617000	-140.868296	1	2.937975573936	0.989348373587	5	3	
618000	-135.690285	1	-0.536321526425	0.956680105304	4	5	
619000	-136.409605	1	1.799102791442	1.169756843358	6	6	
620000	-135.394189	1	0.992485824131	0.916725917135	10	4	
621000	-136.143236	1	2.221181094878	1.205684325084	12	2	
622000	-133.461296	1	2.246187059749	0.868179258542	10	2	
623000	-143.855370	1	-0.105203255466	0.789566287757	9	4	
624000	-143.921035	1	5.406821534710	1.356061877117	9	2	
625000	-134.662077	1	2.555970300100	1.016885217298	6	3	
626000	-137.425915	1	1.350399853431	1.333275606336	11	1	
627000	-140.661566	1	2.846806976138	0.878605274767	11	3	
628000	-140.629615	1	1.872790476214	0.743839818192	12	5	
629000	-138.431498	1	1.524466551293	0.766736550555	10	5	
630000	-141.815038	1	2.529782814464	1.036437046655	6	6	
631000	-138.832583	1	2.761564719736	0.937557376060	6	4	
632000	-135.782959	1	0.759596757903	1.121381480939	3	3	
633000	-143.528992	1	1.936643582444	1.292102969517	7	4	
634000	-141.823758	1	0.327413479164	1.314097953572	5	2	
635000	-139.781369	1	-0.032104429832	0.919301643289	5	1	
636000	-136.820546	1	1.656767414017	0.949334011521	4	1	
637000	-139.726457	1	1.796054746820	1.516150541678	4	2	
638000	-142.192776	1	-2.199837107989	1.028505420765	6	2	
639000	-138.624841	1	1.987828445533	1.155108210005	6	3	
640000	-142.401905	1	0.626992357705	1.223174369421	7	4	
641000	-142.053804	1	1.580399380382	1.139856085395	5	4	
642000	-135.459731	1	1.621106879111	1.127290214308	5	3	
643000	-137.875980	1	-0.468939611233	1.023385587025	6	2	
644000	-139.206225	1	1.394254809376	0.893005579427	5	3	
645000	-137.066063	1	1.216784941086	1.043142271478	4	3	
646000	-142.123438	1	2.679303749815	1.281357356456	5	3	
647000	-138.253812	1	1.792841844807	1.357479581500	11	3	
648000	-139.728939	1	-0.702145186850	0.936606014565	10	5	
649000	-139.655144	1	-1.032523661052	0.994903315246	8	1	
650000	-136.461475	1	1.598285114357	0.915239174744	5	6	
651000	-144.729444	1	0.229238466089	0.939870299744	2	7	
652000	-138.744943	1	1.664687310816	0.909180264584	5	1	
653000	-140.301715	1	2.729498599183	1.318708478503	4	3	
654000	-138.846698	1	3.405472457959	1.211987916536	5	4	
655000	-138.263097	1	1.676796970014	0.983775808347	6	4	
656000	-135.144740	1	0.786373692738	0.747057275253	10	4	
657000	-139.324825	1	-0.290795198701	1.093072057197	8	4	
658000	-135.345897	1	2.640687070286	0.906892191339	7	6	
659000	-136.822101	1	-0.006709442912	0.897659714493	8	4	
660000	-137.636976	1	1.148004076460	1.161582649563	7	4	
661000	-134.914708	1	2.486614762339	0.839556178245	12	1	
662000	-139.202038	1	2.626843418312	1.212296513627	12	2	
663000	-138.310453	1	1.256680863067	0.821597421303	18	1	
664000	-141.965147	1	3.663767818889	1.201490258119	12	1	
665000	-138.767211	1	1.823803342641	1.452542197669	10	1	
666000	-136.665893	1	1.885691393290	0.771301362885	10	2	
667000	-137.104130	1	-0.005234786361	1.004447855275	11	2	
668000	-137.854400	1	0.979296955141	1.022816827975	7	3	
669000	-138.977672	1	1.298287747273	0.645257627643	7	5	
670000	-138.491268	1	-0.153070015470	1.512800495053	5	3	
671000	-130.848627	1	0.840105508870	0.683421894465	8	5	
672000	-138.981858	1	1.762373841598	0.965806457877	10	2	
673000	-134.814096	1	1.236058150502	0.916697482479	9	3	
674000	-135.753937	1	1.877717117322	0.652411498399	7	5	
675000	-135.547977	1	2.148748914211	0.847081897142	10	5	
676000	-135.179810	1	1.627393974544	0.998665066580	10	2	
677000	-140.223977	1	2.672011584756	0.753397792462	12	7	
678000	-142.850409	1	1.077777551518	1.074503187957	10	5	
679000	-138.103443	1	0.603356195359	0.938910876084	10	7	
680000	-138.248355	1	1.767532381347	0.723862271191	10	6	
681000	-135.866828	1	1.748483373627	1.128562980503	9	3	
682000	-142.540980	1	-0.539744233996	1.566938754346	5	2	
683000	-138.012065	1	1.361800791336	1.010263978724	7	5	
684000	-135.492368	1	1.971151088328	0.854370312116	11	1	
685000	-136.875228	1	3.072877837329	1.106093263639	10	3	
686000	-140.665789	1	0.829602401158	0.896382418424	8	5	
687000	-138.847774	1	3.295474066576	1.030530031682	10	1	
688000	-139.831356	1	2.892303173363	1.012349761940	7	3	
689000	-141.434963	1	1.015192725905	0.931419109589	6	2	
690000	-137.923659	1	1.622317739332	0.837519046385	9	3	
691000	-139.395373	1	0.788980816143	0.756919732214	7	3	
692000	-140.675020	1	1.677100450590	0.817789916107	5	3	
693000	-138.997679	1	-0.049915231423	1.260416146558	7	2	
694000	-139.976199	1	-0.198473321899	1.242673326443	7	1	
695000	-140.121214	1	-0.439611860145	1.156201001936	7	7	
696000	-143.589110	1	-1.064182715333	1.377960795628	5	5	
697000	-138.912352	1	1.239742752991	1.094051275503	4	5	
698000	-137.126307	1	2.348275611645	0.852213903999	4	5	
699000	-139.692882	1	1.019060611950	0.916384538989	4	4	
700000	-141.095711	1	3.102239562844	1.475169910100	7	5	
701000	-139.279583	1	2.643074223679	0.955593106985	11	2	
702000	-139.118041	1	3.124526237534	0.967469690237	5	3	
703000	-141.418722	1	1.262374773056	1.499109442300	5	3	
704000	-136.942077	1	1.660937620762	1.020327457598	8	4	
705000	-140.899565	1	3.426471886104	1.376634396234	5	4	
706000	-144.575444	1	3.014799147998	1.541748281397	7	2	
707000	-137.198235	1	3.322821257574	0.901115327524	5	3	
708000	-139.260799	1	-0.012978530122	0.820210170531	6	2	
709000	-138.025852	1	1.844989393899	1.058657287477	11	4	
710000	-137.257442	1	2.498429277685	1.042774599367	4	1	
711000	-138.699607	1	1.627877069220	0.823723440826	8	3	
712000	-138.019015	1	2.391184617622	0.982599379563	8	2	
713000	-141.347129	1	-0.077227455769	1.212649240248	8	3	
714000	-138.396306	1	0.324933628336	0.957385427621	7	4	
715000	-136.396127	1	2.094344946605	0.866386641470	6	3	
716000	-136.656394	1	2.426979631105	1.214489239402	4	2	
717000	-136.780343	1	-0.314372445974	1.173607747758	3	5	
718000	-140.817419	1	-0.912542711052	0.912486923433	4	5	
719000	-141.777206	1	0.631617551626	1.159158503436	2	6	
720000	-141.818337	1	1.992042460838	0.916879996017	6	4	
721000	-140.631473	1	3.283556271027	1.000572051240	10	3	
722000	-137.593559	1	2.901346223933	0.997037289621	5	4	
723000	-136.026170	1	1.228080215894	1.239009990963	9	4	
724000	-139.717207	1	-0.065548329050	0.686554361608	12	4	
725000	-138.378794	1	0.614555639971	0.721048961804	11	5	
726000	-138.261650	1	1.975365290517	0.900002925229	14	2	
727000	-138.731329	1	2.708928511010	0.739073510951	15	2	
728000	-139.474257	1	1.428886012435	1.143888020282	13	3	
729000	-138.940185	1	0.479980054041	0.902652492656	7	3	
730000	-141.278287	1	3.511770582032	1.300596455998	7	4	
731000	-141.392519	1	0.530504197024	0.781525953906	10	9	
732000	-136.419739	1	0.590329066489	0.735638020817	7	4	
733000	-136.507848	1	0.819004541959	0.914973572313	7	1	
734000	-141.731749	1	0.269617685778	1.681518295932	12	3	
735000	-143.522360	1	1.691434244112	1.394368334126	10	3	
736000	-141.127418	1	2.760418126759	1.247710213396	6	4	
737000	-142.368254	1	-0.714025395479	1.094828835079	14	4	
738000	-140.816952	1	-0.403319598753	1.050593078776	9	1	
739000	-138.271271	1	0.200546666580	1.144767393723	4	4	
740000	-140.097235	1	2.069776721542	1.054341339769	4	4	
741000	-136.846339	1	1.354304004455	1.182109213627	1	2	
742000	-137.825451	1	-0.832333146164	1.090309953563	5	2	
743000	-139.502584	1	1.749778010464	0.749515640096	8	6	
744000	-137.969093	1	0.822736171363	0.813585596684	13	4	
745000	-135.866346	1	1.960705612992	0.953127488092	10	2	
746000	-141.141144	1	0.819813342168	0.949070013591	11	6	
747000	-137.636962	1	1.286362323473	0.851659204808	7	4	
748000	-135.946922	1	1.598796374886	0.997702884795	9	3	
749000	-136.299167	1	0.769083201232	1.130999892285	6	3	
750000	-138.841322	1	2.735917414835	1.080580076950	5	3	
751000	-136.160653	1	1.479270145493	0.979409618345	3	3	
752000	-136.376399	1	2.349420576826	1.041791608394	4	5	
753000	-137.893359	1	3.293945187513	0.889310967355	8	3	
754000	-139.127230	1	0.494535772636	1.086099912786	7	4	
755000	-138.479130	1	0.310399472195	1.082928389074	6	5	
756000	-139.865555	1	1.000884505009	0.971562956705	5	3	
757000	-138.320301	1	1.554854858924	1.022332396343	8	7	
758000	-142.490893	1	1.516841922423	1.385895179687	9	4	
759000	-137.392428	1	0.898840325209	0.710527661894	10	7	
760000	-141.898819	1	1.211639918882	0.932332816121	10	4	
761000	-133.817434	1	2.254419461111	0.686404546488	10	6	
762000	-138.214543	1	0.429233142308	1.175826679998	11	3	
763000	-137.982054	1	2.305758045044	1.046709428700	10	3	
764000	-141.806867	1	1.872625498515	1.090226761395	8	5	
765000	-136.065943	1	1.034985627443	1.187296558301	9	3	
766000	-137.921406	1	1.988352079699	1.084149800192	10	3	
767000	-139.011197	1	1.733716227256	0.963948796797	13	3	
768000	-137.927746	1	0.990386735181	0.976711151992	4	2	
769000	-141.855725	1	1.619226526145	0.954717500485	9	2	
770000	-145.647382	1	0.055391211795	1.436926118897	5	1	
771000	-138.184499	1	1.582832398792	0.687428362389	9	4	
772000	-135.412117	1	2.101505884892	0.828758163821	10	7	
773000	-137.565284	1	1.067141975602	1.009930138245	8	2	
774000	-135.079435	1	1.412829710428	0.916916708715	6	3	
775000	-139.021311	1	1.271845465427	1.100329900195	7	1	
776000	-135.906453	1	1.425686881522	1.008706529406	10	2	
777000	-135.421303	1	2.842349634977	1.053381384838	12	1	
778000	-139.150863	1	2.391635666069	1.026929195277	16	2	
779000	-136.580659	1	2.565082338441	1.148554779732	10	2	
780000	-136.074232	1	0.497985840857	0.875391701271	8	3	
781000	-138.581878	1	1.648938367057	0.800532947917	6	6	
782000	-140.602845	1	0.809165984511	0.954017372788	8	4	
783000	-139.086710	1	-0.790931820041	0.919463398399	3	2	
784000	-135.427654	1	1.174044959994	1.136570866647	1	3	
785000	-138.473540	1	0.763903145037	1.008182838795	6	2	
786000	-136.854676	1	2.330444801576	0.986473497014	6	5	
787000	-138.126492	1	2.249461194406	1.537776179577	5	4	
788000	-139.270926	1	0.484296810793	0.863108638578	7	4	
789000	-138.185672	1	1.910616681586	0.884198910763	6	2	
790000	-140.962696	1	-0.271301597602	0.906050249323	7	2	
791000	-136.706116	1	1.392702629488	0.956985833130	7	4	
792000	-142.431215	1	3.075768199626	1.307966782388	8	5	
793000	-138.703609	1	2.091783918174	1.001976037052	8	5	
794000	-134.456787	1	2.938953592214	0.866614606501	7	2	
795000	-137.864683	1	2.173461677527	1.055645932080	6	4	
796000	-133.143289	1	1.116540469727	0.802128476122	3	5	
797000	-135.115008	1	1.022814065011	0.766336814315	7	8	
798000	-144.520330	1	1.798442815920	0.879447187013	7	7	
799000	-136.844602	1	0.678306967091	0.881165305237	2	4	
800000	-138.886427	1	0.450047902506	1.213708021380	2	2	
801000	-141.605155	1	2.017210760474	1.236786032320	8	4	
802000	-138.117747	1	1.679060148727	0.833773469064	9	4	
803000	-136.918159	1	1.943916941856	0.709809625092	12	1	
804000	-134.497912	1	1.169057722247	0.750389329315	11	2	
805000	-140.407530	1	1.464139386988	1.104034824038	10	3	
806000	-136.058878	1	1.198675366217	0.996907245042	4	6	
807000	-137.226514	1	1.778919225045	0.809996521384	8	3	
808000	-137.595618	1	0.641266394793	0.942794579481	8	4	
809000	-138.661608	1	1.249391732410	0.635002783432	9	4	
